20010410,7.84521100,8.08523500,7.81854200,8.08523500
20010411,8.77863500,8.92531700,8.66751400,8.80530500
20010412,8.57861500,9.02310400,8.47638300,9.00976900
20010416,8.86753400,8.86753400,8.51194300,8.54305600
20010417,8.26747400,8.61417500,8.24080600,8.41860000
20010418,8.84530800,10.12990000,8.81864000,9.88096500
20010419,9.77873300,9.77873300,9.49426100,9.68094600
20010420,9.54759900,9.58760400,9.14311500,9.28979600
20010423,9.15645000,9.15645000,8.85419800,8.95643000
20010424,8.97865500,9.24534700,8.93865100,8.97865500
20010425,8.91198200,9.10311100,8.84530800,9.06310700
20010426,9.08977700,9.21867800,9.00087900,9.08533200
20010427,9.17867500,9.68983600,9.06755300,9.68983600
20010430,10.11210000,10.89000000,10.06760000,10.77440000
20010501,10.68990000,11.02330000,10.40100000,11.01890000
20010502,10.84550000,11.10330000,10.68990000,10.91660000
20010503,10.62330000,10.89000000,10.40100000,10.44550000
20010504,9.82318200,10.39660000,9.80540200,10.22320000
20010507,10.22770000,10.48100000,10.11210000,10.11210000
20010508,10.20100000,10.23210000,9.93430400,10.12540000
20010509,9.92985900,10.06320000,9.83207200,9.86763100
20010510,10.08990000,10.16990000,9.82318200,9.86763100
20010511,9.87207500,9.87207500,9.50759500,9.55648900
20010514,9.31202100,9.31202100,9.03199300,9.07199800
20010515,9.11200100,9.11200100,8.89420200,8.94754000
20010516,8.86753400,9.14756000,8.75641200,9.05421800
20010517,9.11200100,9.50315000,9.10755600,9.45425700
20010518,9.42314300,9.42314300,9.17867500,9.22312400
20010521,8.82308500,9.37869500,8.77863500,9.37869500
20010522,9.42314300,9.77428800,9.42314300,9.51204000
20010523,9.62316200,9.62316200,9.40091800,9.40091800
20010524,9.40536300,9.48537200,9.28535200,9.46759100
20010525,9.40091800,9.53426600,9.24534700,9.26757200
20010529,9.16089500,9.19200900,9.04532800,9.12089200
20010530,8.75641200,8.83641800,8.66751400,8.68084800
20010531,8.71196300,8.89864700,8.71196300,8.82752900
20010601,8.84530800,8.93420600,8.71196300,8.84086300
20010604,8.88086700,8.89864700,8.67195800,8.71196300
20010605,8.84530800,9.42314300,8.84530800,9.32535600
20010606,9.27201700,9.28535200,9.11200100,9.13422600
20010607,9.15645000,10.02320000,9.15645000,9.91207900
20010608,9.81429200,9.99653200,9.62316200,9.84985100
20010611,9.84985100,9.89874600,9.56537900,9.59204900
20010612,9.44536700,9.62316200,9.29424100,9.48981600
20010613,9.51204000,9.61427200,9.34313500,9.47203600
20010614,9.44536700,9.44536700,9.17867500,9.28979600
20010615,9.28979600,9.45425700,9.15645000,9.43203300
20010618,9.24534700,9.70317000,8.97421100,8.97421100
20010619,9.11200100,9.20978800,8.83197400,8.86308900
20010620,8.66751400,8.72974100,8.40526600,8.49860900
20010621,8.46749400,8.46749400,8.30303400,8.33414700
20010622,8.40082100,8.60084100,8.12968300,8.53416700
20010625,8.77863500,8.77863500,8.63195400,8.68529300
20010626,8.49416400,8.58750600,8.37593000,8.52527700
20010627,8.68084800,8.77419100,8.64351200,8.70574000
