20010810,24.20000000,24.33330000,24.20000000,24.30000000
20010813,24.83330000,24.93330000,24.70000000,24.88330000
20010814,25.06670000,25.06670000,24.98330000,24.98330000
20010815,24.58330000,24.58330000,24.00670000,24.00670000
20010816,23.33330000,23.70000000,23.10000000,23.70000000
20010817,23.33330000,23.33330000,22.86670000,22.86670000
20010820,23.00000000,23.15000000,22.85000000,23.11670000
20010821,23.10000000,23.10000000,22.53330000,22.53330000
20010822,22.73000000,23.23330000,22.50000000,23.23330000
20010823,23.37000000,23.66330000,23.31000000,23.35000000
20010824,23.75670000,24.48330000,23.66670000,24.35670000
20010827,24.50000000,25.13000000,24.50000000,24.90000000
20010828,24.45000000,24.55000000,24.31670000,24.31670000
20010829,24.43330000,24.43330000,23.46670000,23.46670000
20010830,22.55000000,22.83330000,22.50000000,22.83330000
20010831,22.66670000,23.16000000,22.66670000,22.94670000
20010904,22.86670000,23.15670000,22.33330000,22.33330000
20010905,22.24670000,22.24670000,21.53330000,21.56670000
20010906,21.33330000,21.66670000,20.46670000,20.56670000
20010907,20.38330000,21.22670000,20.38330000,20.71670000
20010910,20.61330000,20.91330000,20.61330000,20.69670000
20010914,20.61000000,20.91000000,20.61000000,20.70000000
20010917,19.00000000,19.59330000,18.80000000,18.80000000
20010918,18.75000000,18.90670000,18.50330000,18.90670000
20010919,17.12330000,17.31670000,15.90000000,17.31670000
20010920,16.55000000,17.06670000,16.20000000,16.20000000
20010921,15.13330000,16.10000000,15.13330000,15.41670000
20010924,16.33330000,16.95000000,16.33330000,16.95000000
20010925,17.23330000,17.23330000,16.50000000,16.50000000
20010926,16.90000000,16.90000000,16.00000000,16.03330000
20010927,15.33330000,15.55000000,14.96330000,15.55000000
20010928,15.91670000,16.16670000,15.63330000,15.98330000
20011001,15.73330000,15.73330000,15.45000000,15.45000000
20011002,15.75000000,15.75000000,15.16670000,15.16670000
20011003,15.00000000,16.78330000,14.96670000,16.61670000
20011004,17.00000000,17.98000000,16.63330000,17.58330000
20011005,17.33330000,17.80000000,16.63330000,17.69000000
20011008,17.33330000,18.56670000,17.30000000,18.40000000
20011009,17.96670000,17.96670000,17.51670000,17.56670000
20011010,17.53330000,18.56670000,17.41670000,18.56670000
20011011,19.26330000,20.27670000,19.26330000,20.21330000
20011012,19.73330000,20.01670000,19.26670000,19.86670000
20011015,19.71670000,19.71670000,19.32000000,19.45000000
20011016,19.76670000,20.05000000,19.50000000,20.05000000
20011017,20.55000000,20.60000000,19.23330000,19.23330000
20011018,18.75000000,18.88330000,18.30000000,18.53330000
20011019,18.15000000,18.68000000,18.15000000,18.68000000
20011022,18.51670000,19.60000000,18.51670000,19.60000000
20011023,19.80000000,20.08670000,19.47000000,19.51670000
20011024,20.06670000,20.29670000,19.97330000,20.13000000
20011025,19.70000000,21.00000000,19.45000000,21.00000000
20011026,21.13330000,21.18330000,20.80000000,21.08000000
20011029,20.41670000,20.41670000,19.91670000,19.91670000
20011030,19.18330000,19.18330000,18.67670000,18.71670000
20011031,19.43670000,20.04670000,19.40670000,19.40670000
20011101,19.78330000,20.64670000,19.78330000,20.60000000
20011102,20.98330000,20.99670000,20.50330000,20.80000000
20011105,21.55000000,21.63000000,21.43330000,21.63000000
20011106,21.20000000,22.28330000,21.20000000,22.23330000
20011107,22.06000000,22.63670000,22.02000000,22.39330000
20011108,22.66670000,23.17330000,21.76670000,21.78670000
20011109,22.00670000,22.20000000,21.75330000,21.96330000
20011112,21.53330000,22.51670000,21.50000000,22.39000000
20011113,23.23330000,23.46670000,22.97330000,23.38330000
20011114,24.00000000,24.00000000,22.96670000,23.50000000
20011115,23.38330000,23.58330000,23.05000000,23.26670000
20011116,23.41670000,23.46670000,23.00000000,23.18330000
20011119,23.42330000,23.44330000,22.75000000,23.08670000
20011120,22.78330000,22.83330000,21.77670000,21.77670000
20011121,21.68330000,22.05000000,21.51330000,22.05000000
20011123,22.05000000,22.47000000,22.05000000,22.41670000
20011126,22.73330000,23.33330000,22.73330000,23.32000000
20011127,22.80000000,23.89670000,22.65670000,23.34330000
20011128,23.01670000,23.01670000,22.30330000,22.30330000
20011129,22.43330000,22.94670000,22.21670000,22.91330000
20011130,22.63330000,22.71000000,22.34000000,22.61330000
20011203,22.36670000,22.64330000,22.21670000,22.31670000
20011204,22.68330000,23.41670000,22.68330000,23.41670000
20011205,24.08330000,25.46670000,24.08330000,25.28330000
20011206,25.11670000,25.43670000,24.85330000,25.11670000
20011207,24.93330000,24.93330000,24.00000000,24.21670000
20011210,24.13330000,24.13330000,23.65670000,23.70000000
20011211,24.13330000,24.43330000,23.93670000,23.95330000
20011212,24.21670000,24.31000000,23.75000000,23.88330000
20011213,23.58330000,23.58330000,22.75330000,22.75330000
20011214,22.91670000,23.38670000,22.75000000,23.22000000
20011217,23.54330000,23.85000000,23.49670000,23.73330000
20011218,23.96330000,23.96330000,23.71670000,23.91670000
20011219,23.00000000,23.30670000,22.68330000,22.68330000
20011220,22.33330000,22.43330000,21.52670000,21.53670000
20011221,22.00000000,22.08000000,21.86670000,22.08000000
20011224,22.03330000,22.03330000,21.91670000,21.91670000
20011226,22.36330000,22.54000000,22.04000000,22.18330000
20011227,22.33670000,22.57670000,22.33670000,22.52670000
20011228,22.80000000,22.96000000,22.56670000,22.71670000
20011231,22.73330000,22.73330000,22.10000000,22.16670000
20020102,22.63330000,23.06670000,22.46670000,23.06670000
20020103,23.50000000,24.90670000,23.50000000,24.83330000
20020104,25.30000000,25.33000000,24.30000000,24.74670000
20020107,25.00000000,25.00000000,24.13330000,24.20330000
20020108,24.15330000,24.66330000,23.98330000,24.26670000
20020109,24.66670000,25.03670000,24.13330000,24.13330000
20020110,24.03670000,24.15330000,23.82330000,23.86000000
20020111,24.26670000,24.26670000,23.66670000,23.73330000
20020114,23.66670000,23.67670000,23.25330000,23.27000000
20020115,23.55000000,23.55000000,23.00330000,23.33330000
20020116,22.65000000,22.82330000,22.34670000,22.34670000
20020117,22.70000000,22.91670000,22.31670000,22.88330000
20020118,22.16670000,22.56000000,22.16670000,22.30000000
20020122,22.43330000,22.43330000,21.30000000,21.30000000
20020123,21.75000000,22.05330000,21.36670000,21.93330000
20020124,22.13330000,22.57330000,22.13330000,22.27330000
20020125,22.25670000,22.66670000,22.16670000,22.49000000
20020128,22.80000000,22.96670000,22.54000000,22.88670000
20020129,23.25000000,23.25000000,22.29330000,22.36000000
20020130,22.23330000,22.93330000,22.23330000,22.93330000
20020131,23.33330000,23.33330000,22.81000000,23.11330000
20020201,22.98330000,22.98330000,22.88330000,22.88330000
20020204,22.91670000,22.91670000,22.30000000,22.45670000
20020205,22.33330000,22.58000000,22.13330000,22.13330000
20020206,22.33330000,22.33330000,21.95000000,22.06670000
20020207,21.78330000,22.10000000,21.35000000,21.35000000
20020208,21.53330000,21.83000000,21.20670000,21.81670000
20020211,22.05000000,22.66000000,22.05000000,22.66000000
20020212,22.46670000,22.92330000,22.26000000,22.53330000
20020213,22.99330000,23.05000000,22.97000000,23.03330000
20020214,23.27000000,23.34670000,22.77330000,22.91000000
20020215,22.70000000,22.70000000,22.36000000,22.36000000
20020219,22.00000000,22.00670000,21.38000000,21.38000000
20020220,21.60000000,21.81670000,20.94000000,21.81670000
20020221,21.11330000,21.25670000,20.41670000,20.46670000
20020222,20.50000000,20.62000000,20.18000000,20.55330000
20020225,20.71670000,21.73330000,20.71670000,21.63330000
20020226,21.75000000,21.80000000,21.14330000,21.31670000
20020227,21.63330000,21.93000000,21.07330000,21.22000000
20020228,21.39330000,21.39330000,20.56670000,20.56670000
20020301,21.25000000,22.53330000,21.25000000,22.47330000
20020304,22.83330000,24.05000000,22.63670000,23.95000000
20020305,23.88330000,24.53330000,23.88330000,24.35670000
20020306,24.13330000,24.40000000,23.67330000,24.30670000
20020307,24.83330000,24.89670000,24.15000000,24.51330000
20020308,25.06670000,25.50670000,25.06670000,25.40000000
20020311,24.90000000,25.19330000,24.51670000,24.89330000
20020312,23.86670000,24.10670000,23.75000000,24.01000000
20020313,23.58330000,23.66000000,23.16670000,23.35670000
20020314,23.58330000,23.58330000,23.22670000,23.29330000
20020315,23.26670000,23.70000000,23.26670000,23.63670000
20020318,24.20000000,24.43330000,23.86670000,23.91670000
20020319,24.04670000,24.31330000,23.98330000,24.06670000
20020320,23.48670000,23.58330000,23.23670000,23.23670000
20020321,23.33330000,23.83330000,23.12670000,23.83330000
20020322,23.76670000,23.88330000,23.56670000,23.56670000
20020325,23.63330000,23.80000000,22.92330000,22.92330000
20020326,22.96670000,23.56330000,22.81670000,23.28330000
20020327,23.40000000,23.48000000,23.12330000,23.32000000
20020328,23.81670000,24.00000000,23.74330000,23.74330000
20020401,23.46670000,24.49670000,23.46670000,24.33330000
20020402,24.06670000,24.06670000,23.62000000,23.62000000
20020403,23.55000000,23.56670000,22.92670000,23.12000000
20020404,23.38330000,23.38330000,22.95000000,23.20000000
20020405,23.10000000,23.11670000,22.93330000,23.00670000
20020408,22.24330000,23.03330000,22.08330000,22.93330000
20020409,22.85000000,22.85000000,22.35000000,22.41670000
20020410,22.46670000,22.56670000,21.85330000,22.50000000
20020411,22.20000000,22.49330000,21.91330000,22.05000000
20020412,22.20000000,22.23330000,21.80330000,22.16670000
20020415,22.50000000,22.66670000,22.20000000,22.65000000
20020416,23.66670000,23.98670000,23.62000000,23.88670000
20020417,24.30000000,24.69000000,24.09000000,24.40670000
20020418,23.91670000,24.08330000,23.33330000,23.67670000
20020419,23.83330000,23.98330000,23.30000000,23.36670000
20020422,23.03330000,23.03330000,22.76670000,22.95000000
20020423,23.05000000,23.28330000,22.41330000,22.50000000
20020424,22.70000000,22.76670000,21.73330000,21.76670000
20020425,21.73330000,21.98330000,21.45000000,21.95000000
20020426,22.16670000,22.20000000,20.97670000,21.00000000
20020429,21.15000000,21.62670000,20.86000000,21.05000000
20020430,21.11670000,21.95000000,21.11670000,21.50000000
20020501,21.43330000,21.82670000,20.85670000,21.58000000
20020502,21.56670000,21.91670000,20.65670000,20.70000000
20020503,20.41670000,20.41670000,19.65000000,19.84670000
20020506,20.08330000,20.26670000,19.40670000,19.45000000
20020507,19.51670000,19.64000000,18.95000000,19.33330000
20020508,20.73330000,21.71000000,20.61670000,21.60000000
20020509,21.53330000,21.61330000,20.90000000,21.25670000
20020510,21.05000000,21.05000000,19.90670000,20.06000000
20020513,20.38330000,21.13000000,20.33330000,21.13000000
20020514,22.35000000,22.53330000,22.00330000,22.48670000
20020515,22.00000000,23.05000000,21.82000000,22.30330000
20020516,22.33330000,22.63000000,22.03330000,22.63000000
20020517,22.93330000,22.94670000,22.33330000,22.64670000
20020520,22.43330000,22.46670000,22.16670000,22.36330000
20020521,22.43330000,22.53330000,21.56330000,21.75000000
20020522,21.50000000,21.83330000,21.15000000,21.21330000
20020523,21.66670000,21.66670000,21.00000000,21.66330000
20020524,20.90000000,21.03000000,20.78330000,20.90000000
20020528,21.00000000,21.00000000,20.56670000,20.81670000
20020529,20.33330000,20.41330000,20.13330000,20.18670000
20020530,19.73330000,20.11670000,19.45000000,19.96330000
20020531,20.21670000,20.46670000,19.91670000,19.93330000
20020603,19.70000000,19.70000000,18.91670000,18.96670000
20020604,18.90000000,19.60000000,18.80000000,19.38000000
20020605,19.56670000,19.56670000,19.00000000,19.49670000
20020606,18.93670000,19.01670000,18.63330000,18.79670000
20020607,17.60000000,18.21670000,17.33330000,18.21330000
20020610,18.16670000,18.41330000,17.99000000,18.02670000
20020611,18.08670000,18.13000000,17.25000000,17.25000000
20020612,17.45000000,17.81670000,17.02330000,17.78000000
20020613,17.63670000,18.11330000,17.44670000,17.53670000
20020614,16.66670000,17.66670000,16.60000000,17.50000000
20020617,17.95000000,18.55000000,17.95000000,18.38330000
20020618,18.36670000,18.90000000,18.16670000,18.16670000
20020619,17.51670000,17.75000000,16.91670000,16.95000000
20020620,17.25000000,17.25000000,16.08330000,16.20000000
20020621,16.17000000,16.37670000,15.68330000,15.76000000
20020624,15.78330000,16.55000000,15.56670000,16.46670000
20020625,16.58330000,16.58330000,15.48330000,15.56670000
20020626,14.80000000,15.56670000,14.80000000,15.50330000
20020627,16.16670000,16.38000000,15.75000000,16.23330000
20020628,16.26670000,16.70330000,15.95000000,15.97000000
20020701,16.10000000,16.21670000,15.25000000,15.25000000
20020702,15.00000000,15.11670000,14.56670000,14.69670000
20020703,14.41670000,15.21670000,14.41670000,15.20000000
20020705,16.00000000,16.45000000,15.93330000,16.45000000
20020708,16.48330000,16.48330000,15.83330000,15.83330000
20020709,15.60000000,15.61670000,15.26670000,15.26670000
20020710,15.45000000,15.45330000,14.69670000,14.79670000
20020711,14.51670000,15.54000000,14.38000000,15.54000000
20020712,15.66670000,15.98330000,15.42670000,15.84330000
20020715,15.46670000,16.00000000,15.24670000,15.88330000
20020716,16.40000000,16.93330000,16.00000000,16.21000000
20020717,17.18330000,17.18330000,15.93000000,16.28330000
20020718,16.22330000,16.43330000,15.83670000,15.91670000
