20010410,20.00000000,21.77000000,19.60000000,21.32000000
20010411,25.40000000,26.00000000,23.20000000,23.51000000
20010412,23.30000000,25.00000000,22.48000000,24.85000000
20010416,23.85000000,23.89000000,22.78000000,23.50000000
20010417,23.00000000,24.04000000,22.21000000,23.00000000
20010418,25.85000000,29.15000000,24.85000000,27.85000000
20010419,29.00000000,29.89000000,28.60000000,29.01000000
20010420,29.00000000,29.32000000,27.85000000,29.00000000
20010423,27.80000000,27.99000000,26.80000000,27.60000000
20010424,26.60000000,28.55000000,26.60000000,27.35000000
20010425,27.35000000,27.79000000,26.42000000,26.90000000
20010426,27.85000000,28.97000000,27.50000000,27.51000000
20010427,28.50000000,30.00000000,28.20000000,30.00000000
20010430,30.75000000,32.15000000,30.50000000,31.00000000
20010501,30.50000000,31.95000000,29.50000000,31.86000000
20010502,32.00000000,33.25000000,31.99000000,32.95000000
20010503,31.90000000,32.70000000,31.25000000,32.61000000
20010504,31.15000000,31.71000000,30.02000000,30.99000000
20010507,31.00000000,31.20000000,30.00000000,30.01000000
20010508,30.40000000,30.65000000,29.50000000,29.75000000
20010509,28.87000000,29.45000000,28.01000000,28.15000000
20010510,29.85000000,30.00000000,28.51000000,28.70000000
20010511,28.75000000,29.28000000,27.53000000,27.68000000
20010514,27.68000000,28.05000000,27.05000000,27.20000000
20010515,28.20000000,30.25000000,27.76000000,29.14000000
20010516,29.10000000,31.58000000,28.70000000,31.50000000
20010517,31.50000000,32.82000000,30.90000000,31.55000000
20010518,31.25000000,32.50000000,30.91000000,32.49000000
20010521,31.95000000,34.45000000,31.80000000,34.40000000
20010522,34.00000000,34.65000000,33.40000000,33.99000000
20010523,33.50000000,33.60000000,32.53000000,32.66000000
20010524,32.66000000,32.80000000,30.54000000,31.95000000
20010525,31.96000000,32.50000000,31.30000000,31.94000000
20010529,31.91000000,31.91000000,29.40000000,29.43000000
20010530,29.20000000,29.20000000,27.50000000,27.95000000
20010531,27.95000000,28.75000000,27.91000000,28.25000000
20010601,29.00000000,29.60000000,27.97000000,29.60000000
20010604,29.55000000,29.55000000,27.52000000,27.61000000
20010605,28.10000000,29.47000000,28.10000000,28.90000000
20010606,29.25000000,29.60000000,28.01000000,28.37000000
20010607,28.60000000,31.10000000,28.52000000,30.28000000
20010608,30.90000000,31.79000000,30.10000000,31.10000000
20010611,31.10000000,31.10000000,29.08000000,30.05000000
20010612,29.05000000,30.30000000,28.53000000,29.67000000
20010613,29.75000000,30.46000000,28.90000000,29.28000000
20010614,28.08000000,29.29000000,27.23000000,27.44000000
20010615,27.05000000,28.10000000,26.50000000,27.56000000
20010618,27.50000000,28.05000000,26.15000000,26.40000000
20010619,27.50000000,27.75000000,24.38000000,24.99000000
20010620,24.10000000,25.10000000,23.56000000,23.95000000
20010621,24.05000000,24.59000000,23.62000000,24.48000000
20010622,24.65000000,25.85000000,24.20000000,24.67000000
20010625,25.95000000,25.95000000,24.71000000,25.29000000
20010626,25.15000000,26.40000000,24.83000000,26.15000000
20010627,25.90000000,27.06000000,25.55000000,26.50000000
20010628,26.95000000,28.60000000,26.94000000,27.43000000
20010629,28.85000000,30.10000000,27.43000000,28.90000000
20010702,29.05000000,30.00000000,28.64000000,29.74000000
20010703,29.10000000,30.20000000,28.86000000,29.76000000
20010705,29.25000000,29.26000000,28.50000000,28.64000000
20010706,23.50000000,23.90000000,20.80000000,20.80000000
20010709,20.87000000,21.46000000,20.12000000,21.20000000
20010710,21.50000000,21.73000000,20.79000000,21.00000000
20010711,20.99000000,21.20000000,20.20000000,21.12000000
20010712,22.00000000,23.22000000,22.00000000,22.70000000
20010713,21.95000000,22.49000000,20.50000000,21.08000000
20010716,21.10000000,21.20000000,19.84000000,20.00000000
20010717,19.70000000,20.60000000,19.10000000,20.42000000
20010718,19.00000000,20.30000000,17.35000000,17.87000000
20010719,18.45000000,18.50000000,17.26000000,17.54000000
20010720,17.45000000,17.46000000,16.82000000,17.00000000
20010723,17.65000000,17.65000000,16.80000000,16.87000000
20010724,16.90000000,17.24000000,16.21000000,16.38000000
20010725,16.55000000,16.73000000,15.31000000,16.30000000
20010726,16.30000000,17.65000000,16.13000000,17.50000000
20010727,17.30000000,18.02000000,17.25000000,17.68000000
20010730,18.50000000,18.75000000,17.80000000,18.21000000
20010731,18.90000000,18.90000000,18.20000000,18.26000000
20010801,18.95000000,19.35000000,18.60000000,18.90000000
20010802,19.40000000,19.90000000,19.28000000,19.76000000
20010803,19.60000000,19.61000000,19.14000000,19.25000000
20010806,18.30000000,19.27000000,17.50000000,17.62000000
20010807,17.25000000,17.75000000,16.98000000,17.55000000
20010808,17.56000000,17.75000000,16.50000000,16.70000000
20010809,16.41000000,17.12000000,16.40000000,16.69000000
20010810,16.44000000,16.80000000,15.95000000,16.21000000
20010813,16.58000000,16.77000000,16.05000000,16.61000000
20010814,16.40000000,16.70000000,15.45000000,15.50000000
20010815,15.70000000,15.70000000,14.37000000,14.75000000
20010816,14.51000000,15.05000000,14.25000000,15.00000000
20010817,14.52000000,14.76000000,14.12000000,14.39000000
20010820,14.22000000,14.75000000,14.18000000,14.46000000
20010821,14.50000000,14.75000000,14.15000000,14.75000000
20010822,14.75000000,14.91000000,14.10000000,14.51000000
20010823,14.70000000,14.75000000,14.28000000,14.30000000
20010824,14.45000000,15.12000000,14.37000000,15.00000000
20010827,15.10000000,15.74000000,14.75000000,15.30000000
20010828,15.50000000,15.60000000,14.70000000,14.86000000
20010829,15.23000000,15.24000000,14.01000000,14.20000000
20010830,14.00000000,14.01000000,13.00000000,13.29000000
20010831,13.19000000,13.58000000,13.00000000,13.55000000
20010904,13.17000000,13.40000000,12.85000000,12.95000000
20010905,12.75000000,13.10000000,11.70000000,12.05000000
20010906,12.06000000,12.25000000,11.23000000,11.40000000
20010907,11.60000000,12.00000000,11.10000000,11.50000000
20010910,11.50000000,12.01000000,11.45000000,11.85000000
20010917,10.25000000,11.20000000,10.05000000,10.14000000
20010918,10.24000000,10.40000000,9.50000000,9.50000000
20010919,9.85000000,9.85000000,8.40000000,9.11000000
20010920,9.05000000,9.30000000,8.50000000,8.99000000
20010921,8.31000000,9.30000000,8.30000000,9.30000000
20010924,9.75000000,10.03000000,9.35000000,9.81000000
20010925,9.71000000,10.35000000,8.75000000,9.05000000
20010926,8.82000000,9.05000000,8.20000000,8.35000000
20010927,8.26000000,8.45000000,7.80000000,8.00000000
20010928,8.43000000,8.45000000,7.96000000,8.15000000
20011001,8.30000000,8.30000000,7.72000000,7.93000000
20011002,7.93000000,8.09000000,7.76000000,8.00000000
20011003,7.79000000,8.75000000,7.69000000,8.46000000
20011004,8.85000000,9.48000000,8.75000000,9.00000000
20011005,8.55000000,8.90000000,8.04000000,8.60000000
20011008,8.33000000,8.98000000,8.25000000,8.78000000
20011009,9.12000000,9.20000000,8.80000000,8.86000000
20011010,8.99000000,9.59000000,8.75000000,9.59000000
20011011,9.88000000,10.80000000,9.86000000,10.50000000
20011012,10.50000000,10.60000000,9.80000000,10.40000000
20011015,10.30000000,10.45000000,9.90000000,10.23000000
20011016,10.23000000,10.75000000,10.15000000,10.61000000
20011017,11.38000000,11.39000000,9.61000000,9.71000000
20011018,9.98000000,10.00000000,9.40000000,9.50000000
20011019,9.35000000,9.75000000,9.05000000,9.19000000
20011022,9.22000000,9.75000000,9.09000000,9.58000000
20011023,9.75000000,10.15000000,9.60000000,9.66000000
20011024,9.80000000,10.22000000,9.70000000,9.95000000
20011025,9.68000000,10.30000000,9.38000000,10.26000000
20011026,10.26000000,10.49000000,9.95000000,10.34000000
20011029,10.03000000,10.29000000,9.56000000,9.56000000
20011030,9.50000000,9.75000000,9.20000000,9.43000000
20011031,9.53000000,10.09000000,9.51000000,9.84000000
20011101,10.00000000,11.50000000,9.95000000,11.50000000
20011102,11.47000000,12.45000000,11.00000000,12.25000000
20011105,12.90000000,13.20000000,12.46000000,13.04000000
20011106,13.10000000,13.25000000,12.68000000,13.00000000
20011107,12.80000000,14.50000000,12.77000000,13.52000000
20011108,14.10000000,14.67000000,12.38000000,12.40000000
20011109,12.63000000,13.07000000,12.15000000,12.39000000
20011112,12.40000000,12.84000000,11.94000000,12.80000000
20011113,13.50000000,13.85000000,13.25000000,13.65000000
20011114,13.96000000,14.18000000,13.31000000,14.00000000
20011115,14.00000000,14.00000000,13.45000000,13.75000000
20011116,13.75000000,13.80000000,13.30000000,13.65000000
20011119,13.67000000,13.80000000,13.25000000,13.65000000
20011120,13.55000000,13.65000000,13.10000000,13.19000000
20011121,13.10000000,13.44000000,12.72000000,13.34000000
20011123,13.10000000,13.40000000,13.03000000,13.36000000
20011126,13.40000000,14.15000000,13.37000000,14.15000000
20011127,14.15000000,14.35000000,13.52000000,13.80000000
20011128,13.80000000,13.80000000,13.13000000,13.21000000
20011129,12.98000000,13.70000000,12.50000000,13.53000000
20011130,13.63000000,13.90000000,13.14000000,13.56000000
20011203,13.50000000,14.35000000,13.39000000,14.05000000
20011204,14.20000000,14.97000000,13.90000000,14.90000000
20011205,15.40000000,16.25000000,15.31000000,16.24000000
20011206,15.95000000,16.70000000,15.85000000,16.25000000
20011207,17.75000000,18.62000000,17.61000000,17.85000000
20011210,17.50000000,17.98000000,17.30000000,17.50000000
20011211,17.85000000,18.18000000,17.61000000,17.86000000
20011212,18.15000000,18.36000000,17.66000000,18.31000000
20011213,17.30000000,17.50000000,16.12000000,16.18000000
20011214,16.25000000,17.85000000,16.18000000,17.47000000
20011217,17.20000000,17.95000000,17.00000000,17.80000000
20011218,17.90000000,18.09000000,17.20000000,17.58000000
20011219,17.00000000,17.40000000,16.88000000,16.96000000
20011220,16.70000000,16.75000000,15.61000000,15.65000000
20011221,15.65000000,16.20000000,15.33000000,15.87000000
20011224,15.95000000,15.95000000,15.51000000,15.56000000
20011226,15.65000000,16.30000000,15.50000000,15.62000000
20011227,15.94000000,16.60000000,15.94000000,16.12000000
20011228,16.55000000,16.60000000,16.25000000,16.38000000
20011231,16.49000000,16.50000000,15.85000000,15.86000000
20020102,16.28000000,16.41000000,15.95000000,16.39000000
20020103,16.72000000,19.65000000,16.72000000,19.37000000
20020104,19.90000000,20.21000000,19.12000000,20.00000000
20020107,20.50000000,20.60000000,19.53000000,19.98000000
20020108,19.98000000,20.07000000,19.65000000,19.90000000
20020109,20.00000000,20.18000000,18.90000000,19.09000000
20020110,19.20000000,19.24000000,18.30000000,18.64000000
20020111,18.80000000,19.39000000,18.55000000,19.15000000
20020114,19.18000000,19.96000000,19.16000000,19.61000000
20020115,19.55000000,19.80000000,18.88000000,19.15000000
20020116,18.70000000,18.95000000,17.90000000,17.90000000
20020117,18.80000000,19.05000000,16.99000000,17.28000000
20020118,16.41000000,17.09000000,16.41000000,16.81000000
20020122,17.05000000,17.18000000,16.20000000,16.29000000
20020123,16.45000000,16.74000000,15.79000000,16.70000000
20020124,16.30000000,16.34000000,15.99000000,16.13000000
20020125,16.05000000,16.36000000,15.75000000,16.30000000
20020128,16.35000000,16.50000000,16.12000000,16.36000000
20020129,16.50000000,16.70000000,15.62000000,15.89000000
20020130,15.95000000,16.09000000,14.96000000,15.76000000
20020131,16.05000000,16.24000000,15.39000000,16.05000000
20020201,15.86000000,15.98000000,15.48000000,15.80000000
20020204,15.80000000,15.85000000,14.70000000,15.05000000
20020205,15.05000000,15.05000000,14.45000000,14.58000000
20020206,14.68000000,14.74000000,14.00000000,14.05000000
20020207,14.02000000,14.17000000,13.00000000,13.49000000
20020208,13.75000000,15.25000000,13.40000000,15.25000000
20020211,15.01000000,15.25000000,14.40000000,15.00000000
20020212,14.78000000,15.24000000,14.39000000,15.12000000
20020213,15.23000000,15.52000000,15.10000000,15.50000000
20020214,15.50000000,15.70000000,14.84000000,14.85000000
20020215,15.00000000,15.15000000,14.35000000,14.52000000
20020219,14.50000000,14.60000000,13.76000000,13.76000000
20020220,14.15000000,14.76000000,13.79000000,14.72000000
20020221,14.40000000,14.40000000,13.10000000,13.14000000
20020222,13.25000000,13.45000000,12.63000000,12.85000000
20020225,13.20000000,13.75000000,13.11000000,13.57000000
20020226,13.60000000,13.83000000,13.18000000,13.70000000
20020227,14.45000000,14.65000000,13.80000000,14.02000000
20020228,14.20000000,14.21000000,13.25000000,13.50000000
20020301,13.78000000,15.15000000,13.78000000,15.15000000
20020304,15.07000000,15.47000000,14.40000000,15.24000000
20020305,15.30000000,16.02000000,15.21000000,15.74000000
20020306,15.67000000,15.87000000,15.29000000,15.46000000
20020307,15.99000000,16.10000000,15.12000000,15.31000000
20020308,15.95000000,16.55000000,15.63000000,16.21000000
20020311,16.21000000,17.28000000,15.49000000,16.25000000
20020312,15.69000000,15.85000000,15.53000000,15.75000000
20020313,15.00000000,15.36000000,14.29000000,14.30000000
20020314,14.50000000,14.83000000,14.35000000,14.35000000
20020315,14.45000000,14.90000000,14.45000000,14.60000000
20020318,14.90000000,15.09000000,14.70000000,14.82000000
20020319,14.92000000,15.02000000,14.51000000,14.79000000
20020320,14.69000000,14.70000000,14.03000000,14.17000000
20020321,14.12000000,14.59000000,14.03000000,14.49000000
20020322,14.65000000,15.05000000,14.52000000,14.76000000
20020325,14.65000000,14.91000000,14.08000000,14.13000000
20020326,14.13000000,14.53000000,14.00000000,14.36000000
20020327,14.31000000,14.32000000,14.06000000,14.14000000
20020328,14.24000000,14.78000000,14.18000000,14.71000000
20020401,14.61000000,14.85000000,14.24000000,14.75000000
20020402,14.40000000,14.50000000,14.15000000,14.17000000
20020403,14.21000000,14.38000000,13.69000000,13.80000000
20020404,13.79000000,14.04000000,13.58000000,13.76000000
20020405,13.85000000,13.93000000,13.29000000,13.50000000
20020408,13.01000000,13.75000000,12.75000000,13.75000000
20020409,13.66000000,13.99000000,13.27000000,13.36000000
20020410,13.42000000,13.53000000,12.88000000,13.50000000
20020411,13.40000000,13.60000000,13.07000000,13.23000000
20020412,13.33000000,13.41000000,13.05000000,13.15000000
20020415,13.25000000,13.60000000,13.15000000,13.50000000
20020416,13.95000000,14.45000000,13.85000000,14.35000000
20020417,14.66000000,15.30000000,14.58000000,14.82000000
20020418,13.00000000,14.82000000,12.59000000,12.60000000
20020419,12.40000000,12.70000000,12.11000000,12.16000000
20020422,12.10000000,12.11000000,11.40000000,11.48000000
20020423,11.60000000,11.92000000,11.55000000,11.84000000
20020424,12.15000000,12.25000000,11.38000000,11.69000000
20020425,11.88000000,11.88000000,11.25000000,11.35000000
20020426,11.52000000,11.59000000,11.01000000,11.20000000
20020429,11.34000000,11.45000000,10.95000000,11.00000000
20020430,11.00000000,11.46000000,10.97000000,11.18000000
20020501,11.35000000,11.55000000,11.11000000,11.52000000
20020502,11.75000000,11.75000000,11.27000000,11.34000000
20020503,11.34000000,11.34000000,11.01000000,11.05000000
20020506,11.02000000,11.17000000,10.53000000,10.61000000
20020507,10.95000000,10.95000000,10.40000000,10.64000000
20020508,11.25000000,11.51000000,11.22000000,11.51000000
20020509,11.47000000,11.74000000,11.25000000,11.41000000
20020510,11.41000000,11.63000000,10.86000000,11.04000000
20020513,11.30000000,11.50000000,11.11000000,11.50000000
20020514,12.20000000,12.54000000,12.07000000,12.40000000
20020515,12.40000000,12.90000000,12.10000000,12.51000000
20020516,12.51000000,12.55000000,12.25000000,12.40000000
20020517,12.69000000,12.95000000,12.00000000,12.20000000
20020520,12.20000000,12.35000000,12.02000000,12.14000000
20020521,12.35000000,12.44000000,11.65000000,11.74000000
20020522,11.64000000,12.05000000,11.56000000,11.78000000
