20090903,1.79700000,1.79700000,1.70000000,1.74500000
20090904,1.77500000,1.80000000,1.74900000,1.77600000
20090908,1.77600000,1.79300000,1.74500000,1.77000000
20090909,1.78500000,1.78500000,1.72200000,1.72600000
20090910,1.70100000,1.74600000,1.69500000,1.70500000
20090911,1.70000000,1.73300000,1.65400000,1.68800000
20090914,1.66400000,1.69000000,1.63100000,1.66500000
20090915,1.72500000,1.73500000,1.66300000,1.71800000
20090916,1.74000000,1.77500000,1.71100000,1.75800000
20090917,1.76600000,1.79000000,1.65300000,1.66400000
20090918,1.65700000,1.70200000,1.61800000,1.62000000
20090921,1.62800000,1.66300000,1.58700000,1.66100000
20090922,1.69600000,1.73700000,1.68200000,1.72500000
20090923,1.75000000,1.77900000,1.73000000,1.74000000
20090924,1.73300000,1.78500000,1.67500000,1.74900000
20090925,1.74800000,1.74800000,1.71000000,1.71300000
20090928,1.73200000,1.78500000,1.70300000,1.76500000
20090929,1.75500000,1.78400000,1.69500000,1.70300000
20090930,1.70000000,1.73300000,1.69600000,1.70700000
20091001,1.70000000,1.70900000,1.62100000,1.63100000
20091002,1.62000000,1.63600000,1.59000000,1.60900000
20091005,1.61000000,1.65300000,1.60000000,1.64900000
20091006,1.67399000,1.72000000,1.64400000,1.64700000
20091007,1.65700000,1.65700000,1.59200000,1.61300000
20091008,1.61125000,1.61800000,1.59400000,1.60100000
20091009,1.59800000,1.64500000,1.59400000,1.62500000
20091012,1.62200000,1.63600000,1.60400000,1.63400000
20091013,1.61900000,1.66700000,1.61500000,1.65300000
20091014,1.68400000,1.69700000,1.65400000,1.68600000
20091015,1.74000000,1.79500000,1.71000000,1.71600000
20091016,1.72300000,1.72300000,1.62100000,1.64300000
20091019,1.64649000,1.66400000,1.60600000,1.62400000
20091020,1.63400000,1.67300000,1.62700000,1.65300000
20091021,1.63700000,1.69100000,1.61100000,1.64900000
20091022,1.63300000,1.63300000,1.56100000,1.62800000
20091023,1.61300000,1.64100000,1.59200000,1.60500000
20091026,1.59100000,1.61200000,1.58100000,1.58400000
20091027,1.59500000,1.59900000,1.52600000,1.54500000
20091028,1.55000000,1.55000000,1.48900000,1.49300000
20091029,1.49500000,1.52000000,1.47200000,1.50400000
20091030,1.51000000,1.51900000,1.48700000,1.50000000
20091102,1.51000000,1.51000000,1.47200000,1.48700000
20091103,1.46801000,1.48200000,1.44400000,1.44900000
20091104,1.46000000,1.52500000,1.43300000,1.47800000
20091105,1.50200000,1.57400000,1.48500000,1.53200000
20091106,1.53200000,1.56900000,1.48700000,1.52900000
20091109,1.52600000,1.57400000,1.50900000,1.56600000
20091110,1.56900000,1.56900000,1.51800000,1.54500000
20091111,1.55300000,1.55300000,1.51200000,1.53600000
20091112,1.54000000,1.59500000,1.54000000,1.56000000
20091113,1.56100000,1.57500000,1.54100000,1.55800000
20091116,1.57300000,1.62100000,1.55300000,1.60100000
20091117,1.58300000,1.61900000,1.55800000,1.60700000
20091118,1.61500000,1.61500000,1.58100000,1.60300000
20091119,1.58400000,1.58900000,1.52500000,1.55700000
20091120,1.55600000,1.56500000,1.53950000,1.54400000
20091123,1.55400000,1.56100000,1.51500000,1.51900000
20091124,1.51000000,1.53300000,1.50100000,1.52600000
20091125,1.53800000,1.59800000,1.53600000,1.55000000
20091127,1.51300000,1.58800000,1.50600000,1.58600000
20091130,1.58700000,1.59900000,1.52500000,1.58600000
20091201,1.59000000,1.63400000,1.59000000,1.59600000
20091202,1.60340000,1.61100000,1.53800000,1.56100000
20091203,1.55800000,1.59400000,1.55800000,1.59300000
20091204,1.64000000,1.67100000,1.56000000,1.65200000
20091207,1.65000000,1.69300000,1.65000000,1.68700000
20091208,1.66100000,1.67830000,1.65500000,1.67500000
20091209,1.66400000,1.68100000,1.63400000,1.68100000
20091210,1.68000000,1.69900000,1.67500000,1.67700000
20091211,1.66900000,1.67000000,1.64600000,1.65800000
20091214,1.67399000,1.69000000,1.66900000,1.68500000
20091215,1.68500000,1.69000000,1.67100000,1.67400000
20091216,1.67400000,1.70800000,1.67400000,1.70000000
20091217,1.69100000,1.69800000,1.61400000,1.63100000
20091218,1.63000000,1.68000000,1.62600000,1.63900000
20091221,1.65900000,1.68500000,1.63600000,1.64900000
20091222,1.65000000,1.67300000,1.62300000,1.67300000
20091223,1.67500000,1.68400000,1.66500000,1.67800000
20091224,1.67200000,1.70000000,1.67200000,1.67800000
20091228,1.67500000,1.78000000,1.67500000,1.73800000
20091229,1.75200000,1.76800000,1.74000000,1.75300000
20091230,1.75000000,1.77800000,1.73100000,1.76900000
20091231,1.76100000,1.82900000,1.76100000,1.82900000
20100104,1.83000000,1.89000000,1.80100000,1.88600000
20100105,1.89500000,1.92400000,1.81000000,1.90000000
20100106,1.89500000,1.93000000,1.85900000,1.91500000
20100107,1.90900000,1.91700000,1.86500000,1.90300000
20100108,1.89000000,1.92000000,1.88500000,1.91700000
20100111,1.91966000,1.95500000,1.90300000,1.92900000
20100112,1.91400000,1.91400000,1.87400000,1.90000000
20100113,1.89600000,1.89600000,1.82500000,1.84200000
20100114,1.84800000,1.88700000,1.81500000,1.84300000
20100115,1.85600000,1.85600000,1.81500000,1.82400000
20100119,1.77300000,1.81500000,1.73000000,1.78100000
20100120,1.77100000,1.80100000,1.74400000,1.79600000
20100121,1.78700000,1.84900000,1.77900000,1.79900000
20100122,1.78800000,1.80600000,1.73800000,1.75600000
20100125,1.76700000,1.78000000,1.75400000,1.76500000
20100126,1.70388000,1.80000000,1.68400000,1.77600000
20100127,1.76396000,1.79500000,1.72500000,1.74100000
20100128,1.75500000,1.77400000,1.72500000,1.77200000
20100129,1.77200000,1.78600000,1.72500000,1.73800000
20100201,1.73800000,1.76900000,1.72900000,1.75000000
20100202,1.75100000,1.78000000,1.73500000,1.77000000
20100203,1.75400000,1.76900000,1.74800000,1.76200000
20100204,1.73800000,1.75800000,1.70600000,1.72200000
20100205,1.72500000,1.73200000,1.66000000,1.72000000
20100208,1.70799000,1.72900000,1.68700000,1.70100000
20100209,1.70416000,1.73800000,1.68200000,1.69900000
20100210,1.68600000,1.69400000,1.65100000,1.68000000
